code_postal,code_commune,libelle_commune,code_departement,libelle_departement,revenu_median_menages_2021,taux_pauvrete_total_2021,taux_pauvrete_0_14_ans,taux_pauvrete_15_29_ans,taux_pauvrete_30_44_ans,taux_pauvrete_45_59_ans,taux_pauvrete_60_74_ans,taux_pauvrete_75_ans_plus,revenu_decile_1_menages,revenu_decile_9_menages,part_revenus_activite,part_revenus_patrimoine,part_prestations_familiales,part_prestations_sociales,part_aides_logement,population_totale_2022,population_0_14_ans,population_15_29_ans,population_30_44_ans,population_45_59_ans,population_60_74_ans,population_75_89_ans,population_90_ans_plus,population_hommes,population_femmes,hommes_0_19_ans,hommes_20_64_ans,hommes_65_ans_plus,femmes_0_19_ans,femmes_20_64_ans,femmes_65_ans_plus,chomeurs_15_24_ans,chomeurs_25_54_ans,chomeurs_55_64_ans,actifs_15_24_ans,actifs_25_54_ans,actifs_55_64_ans,actifs_15_ans_plus,actifs_occupes_15_24_ans,actifs_occupes_25_54_ans,actifs_occupes_55_64_ans,actifs_occupes_15_ans_plus,nombre_salaries,nombre_non_salaries,emplois_salaries,emplois_non_salaries,nombre_creations_entreprises_2024,nombre_total_etablissements_2023,etablissements_industrie,etablissements_construction,etablissements_commerce_services,etablissements_administration_sante_education,effectif_total_salarie_2024,effectif_industrie,effectif_construction,effectif_commerce_services,effectif_administration_sante,residences_principales_hlm,nombre_total_logements,nombre_logements_vacants,taux_cambriolage,taux_violence_famille,taux_violence_sexuelle,taux_vols_armes,nb_associations,total_inscrits,total_abstentions,total_votants,total_blancs,total_nuls,total_exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_votants,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants,nom_complet,voix,pourcentage_voix,famille_politique,parti_politique
93015.0,015,Coubron,93,Seine-Saint-Denis,27100,8.0,23.0,18.0,20.0,18.0,14.0,14.0,14940.0,40610.0,80.5,4.0,6.8,3.7,0.5,5156.0,1104.01886037308,747.707219427968,1042.15516055869,1046.41420990457,799.877536670322,352.991096172946,62.835916892423,2504.30287102874,2651.69712897126,731.534277363756,1377.33643054247,395.432163122518,657.554612559686,1449.34050220718,544.802014204391,37.4114264171628,134.79477543293,31.8876706949267,221.332312066796,1813.95458894869,391.566550679117,2449.50253600091,183.920885649634,1679.15981351576,359.678879984191,2243.37735930445,2028.5545340799,214.822825224552,635.116209767677,112.725287477611,81.0,317.0,1.0,33.0,63.0,11.0,816.0,9.0,115.0,429.0,263.0,112.849548569695,2116.01731286161,167.557309496371,11.3420622,3.878976,0.0,0.0,96,3314.0,832.0,2482.0,36.0,13.0,2433.0,25.10561255280628,74.89438744719372,1.4504431909750202,0.523771152296535,73.41581170790586,98.02578565672844,ARTHAUD Nathalie,10,0.0687852524418764,Extrême gauche,Lutte Ouvrière
93027.0,027,La Courneuve,93,Seine-Saint-Denis,15150,42.0,40.0,44.0,49.0,44.0,32.0,29.0,7960.0,26910.0,76.2,2.1,3.2,16.8,3.6,47086.0,10332.5544577891,10563.948472367,10469.3041142519,9006.83025908345,5014.18200637473,1555.21314309662,143.967547037195,24633.3744992262,22452.6255007738,7061.2909011893,15419.5959199114,2152.48767812546,6654.89997572779,13448.0138746267,2349.71165041936,973.887174539522,3408.6806857313,569.426928734444,2789.64408258319,16468.0455232617,3089.98513401428,22661.287915715,1815.75690804366,13059.3648375304,2520.55820527984,17670.9962885073,15994.7120159071,1676.28427260019,11940.2195757307,1309.12915848372,984.0,3034.0,116.0,263.0,1024.0,104.0,15410.0,2380.0,1252.0,8724.0,3054.0,6480.71710021304,17092.3614639344,828.392885189019,6.0845893,3.3767999,2.6759546,0.4672302,805,16090.0,5542.0,10548.0,141.0,77.0,10330.0,34.44375388440025,65.55624611559975,1.3367463026166098,0.7299962078119074,64.20136730888751,97.93325748957147,HIDALGO Anne,98,0.6090739589807334,Gauche,Parti Socialiste
93027.0,027,La Courneuve,93,Seine-Saint-Denis,15150,42.0,40.0,44.0,49.0,44.0,32.0,29.0,7960.0,26910.0,76.2,2.1,3.2,16.8,3.6,47086.0,10332.5544577891,10563.948472367,10469.3041142519,9006.83025908345,5014.18200637473,1555.21314309662,143.967547037195,24633.3744992262,22452.6255007738,7061.2909011893,15419.5959199114,2152.48767812546,6654.89997572779,13448.0138746267,2349.71165041936,973.887174539522,3408.6806857313,569.426928734444,2789.64408258319,16468.0455232617,3089.98513401428,22661.287915715,1815.75690804366,13059.3648375304,2520.55820527984,17670.9962885073,15994.7120159071,1676.28427260019,11940.2195757307,1309.12915848372,984.0,3034.0,116.0,263.0,1024.0,104.0,15410.0,2380.0,1252.0,8724.0,3054.0,6480.71710021304,17092.3614639344,828.392885189019,6.0845893,3.3767999,2.6759546,0.4672302,805,16090.0,5542.0,10548.0,141.0,77.0,10330.0,34.44375388440025,65.55624611559975,1.3367463026166098,0.7299962078119074,64.20136730888751,97.93325748957147,LE PEN Marine,970,6.028589185829708,Extrême droite,Rassemblement National
93027.0,027,La Courneuve,93,Seine-Saint-Denis,15150,42.0,40.0,44.0,49.0,44.0,32.0,29.0,7960.0,26910.0,76.2,2.1,3.2,16.8,3.6,47086.0,10332.5544577891,10563.948472367,10469.3041142519,9006.83025908345,5014.18200637473,1555.21314309662,143.967547037195,24633.3744992262,22452.6255007738,7061.2909011893,15419.5959199114,2152.48767812546,6654.89997572779,13448.0138746267,2349.71165041936,973.887174539522,3408.6806857313,569.426928734444,2789.64408258319,16468.0455232617,3089.98513401428,22661.287915715,1815.75690804366,13059.3648375304,2520.55820527984,17670.9962885073,15994.7120159071,1676.28427260019,11940.2195757307,1309.12915848372,984.0,3034.0,116.0,263.0,1024.0,104.0,15410.0,2380.0,1252.0,8724.0,3054.0,6480.71710021304,17092.3614639344,828.392885189019,6.0845893,3.3767999,2.6759546,0.4672302,805,16090.0,5542.0,10548.0,141.0,77.0,10330.0,34.44375388440025,65.55624611559975,1.3367463026166098,0.7299962078119074,64.20136730888751,97.93325748957147,nuls,77,0.4785581106277191,,
93027.0,027,La Courneuve,93,Seine-Saint-Denis,15150,42.0,40.0,44.0,49.0,44.0,32.0,29.0,7960.0,26910.0,76.2,2.1,3.2,16.8,3.6,47086.0,10332.5544577891,10563.948472367,10469.3041142519,9006.83025908345,5014.18200637473,1555.21314309662,143.967547037195,24633.3744992262,22452.6255007738,7061.2909011893,15419.5959199114,2152.48767812546,6654.89997572779,13448.0138746267,2349.71165041936,973.887174539522,3408.6806857313,569.426928734444,2789.64408258319,16468.0455232617,3089.98513401428,22661.287915715,1815.75690804366,13059.3648375304,2520.55820527984,17670.9962885073,15994.7120159071,1676.28427260019,11940.2195757307,1309.12915848372,984.0,3034.0,116.0,263.0,1024.0,104.0,15410.0,2380.0,1252.0,8724.0,3054.0,6480.71710021304,17092.3614639344,828.392885189019,6.0845893,3.3767999,2.6759546,0.4672302,805,16090.0,5542.0,10548.0,141.0,77.0,10330.0,34.44375388440025,65.55624611559975,1.3367463026166098,0.7299962078119074,64.20136730888751,97.93325748957147,DUPONT-AIGNAN Nicolas,73,0.4536979490366687,Droite,Debout la France
93027.0,027,La Courneuve,93,Seine-Saint-Denis,15150,42.0,40.0,44.0,49.0,44.0,32.0,29.0,7960.0,26910.0,76.2,2.1,3.2,16.8,3.6,47086.0,10332.5544577891,10563.948472367,10469.3041142519,9006.83025908345,5014.18200637473,1555.21314309662,143.967547037195,24633.3744992262,22452.6255007738,7061.2909011893,15419.5959199114,2152.48767812546,6654.89997572779,13448.0138746267,2349.71165041936,973.887174539522,3408.6806857313,569.426928734444,2789.64408258319,16468.0455232617,3089.98513401428,22661.287915715,1815.75690804366,13059.3648375304,2520.55820527984,17670.9962885073,15994.7120159071,1676.28427260019,11940.2195757307,1309.12915848372,984.0,3034.0,116.0,263.0,1024.0,104.0,15410.0,2380.0,1252.0,8724.0,3054.0,6480.71710021304,17092.3614639344,828.392885189019,6.0845893,3.3767999,2.6759546,0.4672302,805,16090.0,5542.0,10548.0,141.0,77.0,10330.0,34.44375388440025,65.55624611559975,1.3367463026166098,0.7299962078119074,64.20136730888751,97.93325748957147,MÉLENCHON Jean-Luc,6606,41.05655686761964,Gauche,La France Insoumise
93027.0,027,La Courneuve,93,Seine-Saint-Denis,15150,42.0,40.0,44.0,49.0,44.0,32.0,29.0,7960.0,26910.0,76.2,2.1,3.2,16.8,3.6,47086.0,10332.5544577891,10563.948472367,10469.3041142519,9006.83025908345,5014.18200637473,1555.21314309662,143.967547037195,24633.3744992262,22452.6255007738,7061.2909011893,15419.5959199114,2152.48767812546,6654.89997572779,13448.0138746267,2349.71165041936,973.887174539522,3408.6806857313,569.426928734444,2789.64408258319,16468.0455232617,3089.98513401428,22661.287915715,1815.75690804366,13059.3648375304,2520.55820527984,17670.9962885073,15994.7120159071,1676.28427260019,11940.2195757307,1309.12915848372,984.0,3034.0,116.0,263.0,1024.0,104.0,15410.0,2380.0,1252.0,8724.0,3054.0,6480.71710021304,17092.3614639344,828.392885189019,6.0845893,3.3767999,2.6759546,0.4672302,805,16090.0,5542.0,10548.0,141.0,77.0,10330.0,34.44375388440025,65.55624611559975,1.3367463026166098,0.7299962078119074,64.20136730888751,97.93325748957147,POUTOU Philippe,58,0.3604723430702299,Extrême gauche,Nouveau Parti Anticapitaliste
93027.0,027,La Courneuve,93,Seine-Saint-Denis,15150,42.0,40.0,44.0,49.0,44.0,32.0,29.0,7960.0,26910.0,76.2,2.1,3.2,16.8,3.6,47086.0,10332.5544577891,10563.948472367,10469.3041142519,9006.83025908345,5014.18200637473,1555.21314309662,143.967547037195,24633.3744992262,22452.6255007738,7061.2909011893,15419.5959199114,2152.48767812546,6654.89997572779,13448.0138746267,2349.71165041936,973.887174539522,3408.6806857313,569.426928734444,2789.64408258319,16468.0455232617,3089.98513401428,22661.287915715,1815.75690804366,13059.3648375304,2520.55820527984,17670.9962885073,15994.7120159071,1676.28427260019,11940.2195757307,1309.12915848372,984.0,3034.0,116.0,263.0,1024.0,104.0,15410.0,2380.0,1252.0,8724.0,3054.0,6480.71710021304,17092.3614639344,828.392885189019,6.0845893,3.3767999,2.6759546,0.4672302,805,16090.0,5542.0,10548.0,141.0,77.0,10330.0,34.44375388440025,65.55624611559975,1.3367463026166098,0.7299962078119074,64.20136730888751,97.93325748957147,abstentions,5542,34.44375388440025,,
93027.0,027,La Courneuve,93,Seine-Saint-Denis,15150,42.0,40.0,44.0,49.0,44.0,32.0,29.0,7960.0,26910.0,76.2,2.1,3.2,16.8,3.6,47086.0,10332.5544577891,10563.948472367,10469.3041142519,9006.83025908345,5014.18200637473,1555.21314309662,143.967547037195,24633.3744992262,22452.6255007738,7061.2909011893,15419.5959199114,2152.48767812546,6654.89997572779,13448.0138746267,2349.71165041936,973.887174539522,3408.6806857313,569.426928734444,2789.64408258319,16468.0455232617,3089.98513401428,22661.287915715,1815.75690804366,13059.3648375304,2520.55820527984,17670.9962885073,15994.7120159071,1676.28427260019,11940.2195757307,1309.12915848372,984.0,3034.0,116.0,263.0,1024.0,104.0,15410.0,2380.0,1252.0,8724.0,3054.0,6480.71710021304,17092.3614639344,828.392885189019,6.0845893,3.3767999,2.6759546,0.4672302,805,16090.0,5542.0,10548.0,141.0,77.0,10330.0,34.44375388440025,65.55624611559975,1.3367463026166098,0.7299962078119074,64.20136730888751,97.93325748957147,ARTHAUD Nathalie,55,0.3418272218769422,Extrême gauche,Lutte Ouvrière
93027.0,027,La Courneuve,93,Seine-Saint-Denis,15150,42.0,40.0,44.0,49.0,44.0,32.0,29.0,7960.0,26910.0,76.2,2.1,3.2,16.8,3.6,47086.0,10332.5544577891,10563.948472367,10469.3041142519,9006.83025908345,5014.18200637473,1555.21314309662,143.967547037195,24633.3744992262,22452.6255007738,7061.2909011893,15419.5959199114,2152.48767812546,6654.89997572779,13448.0138746267,2349.71165041936,973.887174539522,3408.6806857313,569.426928734444,2789.64408258319,16468.0455232617,3089.98513401428,22661.287915715,1815.75690804366,13059.3648375304,2520.55820527984,17670.9962885073,15994.7120159071,1676.28427260019,11940.2195757307,1309.12915848372,984.0,3034.0,116.0,263.0,1024.0,104.0,15410.0,2380.0,1252.0,8724.0,3054.0,6480.71710021304,17092.3614639344,828.392885189019,6.0845893,3.3767999,2.6759546,0.4672302,805,16090.0,5542.0,10548.0,141.0,77.0,10330.0,34.44375388440025,65.55624611559975,1.3367463026166098,0.7299962078119074,64.20136730888751,97.93325748957147,ZEMMOUR Éric,380,2.3617153511497824,Extrême droite,Reconquête
93027.0,027,La Courneuve,93,Seine-Saint-Denis,15150,42.0,40.0,44.0,49.0,44.0,32.0,29.0,7960.0,26910.0,76.2,2.1,3.2,16.8,3.6,47086.0,10332.5544577891,10563.948472367,10469.3041142519,9006.83025908345,5014.18200637473,1555.21314309662,143.967547037195,24633.3744992262,22452.6255007738,7061.2909011893,15419.5959199114,2152.48767812546,6654.89997572779,13448.0138746267,2349.71165041936,973.887174539522,3408.6806857313,569.426928734444,2789.64408258319,16468.0455232617,3089.98513401428,22661.287915715,1815.75690804366,13059.3648375304,2520.55820527984,17670.9962885073,15994.7120159071,1676.28427260019,11940.2195757307,1309.12915848372,984.0,3034.0,116.0,263.0,1024.0,104.0,15410.0,2380.0,1252.0,8724.0,3054.0,6480.71710021304,17092.3614639344,828.392885189019,6.0845893,3.3767999,2.6759546,0.4672302,805,16090.0,5542.0,10548.0,141.0,77.0,10330.0,34.44375388440025,65.55624611559975,1.3367463026166098,0.7299962078119074,64.20136730888751,97.93325748957147,ROUSSEL Fabien,184,1.1435674331883157,Gauche,Parti Communiste Français
93027.0,027,La Courneuve,93,Seine-Saint-Denis,15150,42.0,40.0,44.0,49.0,44.0,32.0,29.0,7960.0,26910.0,76.2,2.1,3.2,16.8,3.6,47086.0,10332.5544577891,10563.948472367,10469.3041142519,9006.83025908345,5014.18200637473,1555.21314309662,143.967547037195,24633.3744992262,22452.6255007738,7061.2909011893,15419.5959199114,2152.48767812546,6654.89997572779,13448.0138746267,2349.71165041936,973.887174539522,3408.6806857313,569.426928734444,2789.64408258319,16468.0455232617,3089.98513401428,22661.287915715,1815.75690804366,13059.3648375304,2520.55820527984,17670.9962885073,15994.7120159071,1676.28427260019,11940.2195757307,1309.12915848372,984.0,3034.0,116.0,263.0,1024.0,104.0,15410.0,2380.0,1252.0,8724.0,3054.0,6480.71710021304,17092.3614639344,828.392885189019,6.0845893,3.3767999,2.6759546,0.4672302,805,16090.0,5542.0,10548.0,141.0,77.0,10330.0,34.44375388440025,65.55624611559975,1.3367463026166098,0.7299962078119074,64.20136730888751,97.93325748957147,PÉCRESSE Valérie,159,0.9881914232442512,Droite,Les Républicains
93027.0,027,La Courneuve,93,Seine-Saint-Denis,15150,42.0,40.0,44.0,49.0,44.0,32.0,29.0,7960.0,26910.0,76.2,2.1,3.2,16.8,3.6,47086.0,10332.5544577891,10563.948472367,10469.3041142519,9006.83025908345,5014.18200637473,1555.21314309662,143.967547037195,24633.3744992262,22452.6255007738,7061.2909011893,15419.5959199114,2152.48767812546,6654.89997572779,13448.0138746267,2349.71165041936,973.887174539522,3408.6806857313,569.426928734444,2789.64408258319,16468.0455232617,3089.98513401428,22661.287915715,1815.75690804366,13059.3648375304,2520.55820527984,17670.9962885073,15994.7120159071,1676.28427260019,11940.2195757307,1309.12915848372,984.0,3034.0,116.0,263.0,1024.0,104.0,15410.0,2380.0,1252.0,8724.0,3054.0,6480.71710021304,17092.3614639344,828.392885189019,6.0845893,3.3767999,2.6759546,0.4672302,805,16090.0,5542.0,10548.0,141.0,77.0,10330.0,34.44375388440025,65.55624611559975,1.3367463026166098,0.7299962078119074,64.20136730888751,97.93325748957147,MACRON Emmanuel,1514,9.409571162212554,Centre,La République En Marche
93027.0,027,La Courneuve,93,Seine-Saint-Denis,15150,42.0,40.0,44.0,49.0,44.0,32.0,29.0,7960.0,26910.0,76.2,2.1,3.2,16.8,3.6,47086.0,10332.5544577891,10563.948472367,10469.3041142519,9006.83025908345,5014.18200637473,1555.21314309662,143.967547037195,24633.3744992262,22452.6255007738,7061.2909011893,15419.5959199114,2152.48767812546,6654.89997572779,13448.0138746267,2349.71165041936,973.887174539522,3408.6806857313,569.426928734444,2789.64408258319,16468.0455232617,3089.98513401428,22661.287915715,1815.75690804366,13059.3648375304,2520.55820527984,17670.9962885073,15994.7120159071,1676.28427260019,11940.2195757307,1309.12915848372,984.0,3034.0,116.0,263.0,1024.0,104.0,15410.0,2380.0,1252.0,8724.0,3054.0,6480.71710021304,17092.3614639344,828.392885189019,6.0845893,3.3767999,2.6759546,0.4672302,805,16090.0,5542.0,10548.0,141.0,77.0,10330.0,34.44375388440025,65.55624611559975,1.3367463026166098,0.7299962078119074,64.20136730888751,97.93325748957147,blancs,141,0.8763206960845246,,
93027.0,027,La Courneuve,93,Seine-Saint-Denis,15150,42.0,40.0,44.0,49.0,44.0,32.0,29.0,7960.0,26910.0,76.2,2.1,3.2,16.8,3.6,47086.0,10332.5544577891,10563.948472367,10469.3041142519,9006.83025908345,5014.18200637473,1555.21314309662,143.967547037195,24633.3744992262,22452.6255007738,7061.2909011893,15419.5959199114,2152.48767812546,6654.89997572779,13448.0138746267,2349.71165041936,973.887174539522,3408.6806857313,569.426928734444,2789.64408258319,16468.0455232617,3089.98513401428,22661.287915715,1815.75690804366,13059.3648375304,2520.55820527984,17670.9962885073,15994.7120159071,1676.28427260019,11940.2195757307,1309.12915848372,984.0,3034.0,116.0,263.0,1024.0,104.0,15410.0,2380.0,1252.0,8724.0,3054.0,6480.71710021304,17092.3614639344,828.392885189019,6.0845893,3.3767999,2.6759546,0.4672302,805,16090.0,5542.0,10548.0,141.0,77.0,10330.0,34.44375388440025,65.55624611559975,1.3367463026166098,0.7299962078119074,64.20136730888751,97.93325748957147,JADOT Yannick,132,0.8203853325046613,Gauche,Europe Écologie Les Verts
93027.0,027,La Courneuve,93,Seine-Saint-Denis,15150,42.0,40.0,44.0,49.0,44.0,32.0,29.0,7960.0,26910.0,76.2,2.1,3.2,16.8,3.6,47086.0,10332.5544577891,10563.948472367,10469.3041142519,9006.83025908345,5014.18200637473,1555.21314309662,143.967547037195,24633.3744992262,22452.6255007738,7061.2909011893,15419.5959199114,2152.48767812546,6654.89997572779,13448.0138746267,2349.71165041936,973.887174539522,3408.6806857313,569.426928734444,2789.64408258319,16468.0455232617,3089.98513401428,22661.287915715,1815.75690804366,13059.3648375304,2520.55820527984,17670.9962885073,15994.7120159071,1676.28427260019,11940.2195757307,1309.12915848372,984.0,3034.0,116.0,263.0,1024.0,104.0,15410.0,2380.0,1252.0,8724.0,3054.0,6480.71710021304,17092.3614639344,828.392885189019,6.0845893,3.3767999,2.6759546,0.4672302,805,16090.0,5542.0,10548.0,141.0,77.0,10330.0,34.44375388440025,65.55624611559975,1.3367463026166098,0.7299962078119074,64.20136730888751,97.93325748957147,LASSALLE Jean,101,0.6277190801740211,Centre,Debout la France
93029.0,029,Drancy,93,Seine-Saint-Denis,18660,29.0,32.0,33.0,36.0,28.0,24.0,16.0,8960.0,32900.0,77.5,2.6,5.4,10.5,2.2,71312.0,15420.4461071644,14112.8392025308,15457.4929583154,13162.9656063477,8828.43619808005,3855.7538697237,474.066057837974,35244.4261921063,36067.5738078937,10118.2984901236,20926.4582616422,4199.66944034054,9780.01118093743,20954.2471891237,5333.31543783254,1177.38417059392,4314.12749970464,725.594672703844,3652.80608673509,24664.0082459004,5115.56657896796,33943.2273851081,2475.42191614117,20349.8807461957,4389.97190626412,27682.6767134851,25067.3273441364,2615.34936934874,12073.6677203942,1876.93651577313,2008.0,5331.0,58.0,852.0,1172.0,166.0,14779.0,835.0,3211.0,6239.0,4488.0,7729.44443105009,30646.0150272629,2150.45520756721,7.4397927,4.9641014,1.7668836,0.2664348,949,34925.0,11490.0,23435.0,363.0,171.0,22901.0,32.89906943450251,67.10093056549749,1.5489652229571154,0.7296778323021123,65.57193987115247,97.72135694474078,PÉCRESSE Valérie,791,2.264853256979241,Droite,Les Républicains
93029.0,029,Drancy,93,Seine-Saint-Denis,18660,29.0,32.0,33.0,36.0,28.0,24.0,16.0,8960.0,32900.0,77.5,2.6,5.4,10.5,2.2,71312.0,15420.4461071644,14112.8392025308,15457.4929583154,13162.9656063477,8828.43619808005,3855.7538697237,474.066057837974,35244.4261921063,36067.5738078937,10118.2984901236,20926.4582616422,4199.66944034054,9780.01118093743,20954.2471891237,5333.31543783254,1177.38417059392,4314.12749970464,725.594672703844,3652.80608673509,24664.0082459004,5115.56657896796,33943.2273851081,2475.42191614117,20349.8807461957,4389.97190626412,27682.6767134851,25067.3273441364,2615.34936934874,12073.6677203942,1876.93651577313,2008.0,5331.0,58.0,852.0,1172.0,166.0,14779.0,835.0,3211.0,6239.0,4488.0,7729.44443105009,30646.0150272629,2150.45520756721,7.4397927,4.9641014,1.7668836,0.2664348,949,34925.0,11490.0,23435.0,363.0,171.0,22901.0,32.89906943450251,67.10093056549749,1.5489652229571154,0.7296778323021123,65.57193987115247,97.72135694474078,ROUSSEL Fabien,494,1.4144595561918396,Gauche,Parti Communiste Français
93029.0,029,Drancy,93,Seine-Saint-Denis,18660,29.0,32.0,33.0,36.0,28.0,24.0,16.0,8960.0,32900.0,77.5,2.6,5.4,10.5,2.2,71312.0,15420.4461071644,14112.8392025308,15457.4929583154,13162.9656063477,8828.43619808005,3855.7538697237,474.066057837974,35244.4261921063,36067.5738078937,10118.2984901236,20926.4582616422,4199.66944034054,9780.01118093743,20954.2471891237,5333.31543783254,1177.38417059392,4314.12749970464,725.594672703844,3652.80608673509,24664.0082459004,5115.56657896796,33943.2273851081,2475.42191614117,20349.8807461957,4389.97190626412,27682.6767134851,25067.3273441364,2615.34936934874,12073.6677203942,1876.93651577313,2008.0,5331.0,58.0,852.0,1172.0,166.0,14779.0,835.0,3211.0,6239.0,4488.0,7729.44443105009,30646.0150272629,2150.45520756721,7.4397927,4.9641014,1.7668836,0.2664348,949,34925.0,11490.0,23435.0,363.0,171.0,22901.0,32.89906943450251,67.10093056549749,1.5489652229571154,0.7296778323021123,65.57193987115247,97.72135694474078,MACRON Emmanuel,4322,12.375089477451684,Centre,La République En Marche
93029.0,029,Drancy,93,Seine-Saint-Denis,18660,29.0,32.0,33.0,36.0,28.0,24.0,16.0,8960.0,32900.0,77.5,2.6,5.4,10.5,2.2,71312.0,15420.4461071644,14112.8392025308,15457.4929583154,13162.9656063477,8828.43619808005,3855.7538697237,474.066057837974,35244.4261921063,36067.5738078937,10118.2984901236,20926.4582616422,4199.66944034054,9780.01118093743,20954.2471891237,5333.31543783254,1177.38417059392,4314.12749970464,725.594672703844,3652.80608673509,24664.0082459004,5115.56657896796,33943.2273851081,2475.42191614117,20349.8807461957,4389.97190626412,27682.6767134851,25067.3273441364,2615.34936934874,12073.6677203942,1876.93651577313,2008.0,5331.0,58.0,852.0,1172.0,166.0,14779.0,835.0,3211.0,6239.0,4488.0,7729.44443105009,30646.0150272629,2150.45520756721,7.4397927,4.9641014,1.7668836,0.2664348,949,34925.0,11490.0,23435.0,363.0,171.0,22901.0,32.89906943450251,67.10093056549749,1.5489652229571154,0.7296778323021123,65.57193987115247,97.72135694474078,JADOT Yannick,419,1.199713672154617,Gauche,Europe Écologie Les Verts
93029.0,029,Drancy,93,Seine-Saint-Denis,18660,29.0,32.0,33.0,36.0,28.0,24.0,16.0,8960.0,32900.0,77.5,2.6,5.4,10.5,2.2,71312.0,15420.4461071644,14112.8392025308,15457.4929583154,13162.9656063477,8828.43619808005,3855.7538697237,474.066057837974,35244.4261921063,36067.5738078937,10118.2984901236,20926.4582616422,4199.66944034054,9780.01118093743,20954.2471891237,5333.31543783254,1177.38417059392,4314.12749970464,725.594672703844,3652.80608673509,24664.0082459004,5115.56657896796,33943.2273851081,2475.42191614117,20349.8807461957,4389.97190626412,27682.6767134851,25067.3273441364,2615.34936934874,12073.6677203942,1876.93651577313,2008.0,5331.0,58.0,852.0,1172.0,166.0,14779.0,835.0,3211.0,6239.0,4488.0,7729.44443105009,30646.0150272629,2150.45520756721,7.4397927,4.9641014,1.7668836,0.2664348,949,34925.0,11490.0,23435.0,363.0,171.0,22901.0,32.89906943450251,67.10093056549749,1.5489652229571154,0.7296778323021123,65.57193987115247,97.72135694474078,LE PEN Marine,4027,11.53042233357194,Extrême droite,Rassemblement National
93029.0,029,Drancy,93,Seine-Saint-Denis,18660,29.0,32.0,33.0,36.0,28.0,24.0,16.0,8960.0,32900.0,77.5,2.6,5.4,10.5,2.2,71312.0,15420.4461071644,14112.8392025308,15457.4929583154,13162.9656063477,8828.43619808005,3855.7538697237,474.066057837974,35244.4261921063,36067.5738078937,10118.2984901236,20926.4582616422,4199.66944034054,9780.01118093743,20954.2471891237,5333.31543783254,1177.38417059392,4314.12749970464,725.594672703844,3652.80608673509,24664.0082459004,5115.56657896796,33943.2273851081,2475.42191614117,20349.8807461957,4389.97190626412,27682.6767134851,25067.3273441364,2615.34936934874,12073.6677203942,1876.93651577313,2008.0,5331.0,58.0,852.0,1172.0,166.0,14779.0,835.0,3211.0,6239.0,4488.0,7729.44443105009,30646.0150272629,2150.45520756721,7.4397927,4.9641014,1.7668836,0.2664348,949,34925.0,11490.0,23435.0,363.0,171.0,22901.0,32.89906943450251,67.10093056549749,1.5489652229571154,0.7296778323021123,65.57193987115247,97.72135694474078,blancs,363,1.0393700787401574,,
93029.0,029,Drancy,93,Seine-Saint-Denis,18660,29.0,32.0,33.0,36.0,28.0,24.0,16.0,8960.0,32900.0,77.5,2.6,5.4,10.5,2.2,71312.0,15420.4461071644,14112.8392025308,15457.4929583154,13162.9656063477,8828.43619808005,3855.7538697237,474.066057837974,35244.4261921063,36067.5738078937,10118.2984901236,20926.4582616422,4199.66944034054,9780.01118093743,20954.2471891237,5333.31543783254,1177.38417059392,4314.12749970464,725.594672703844,3652.80608673509,24664.0082459004,5115.56657896796,33943.2273851081,2475.42191614117,20349.8807461957,4389.97190626412,27682.6767134851,25067.3273441364,2615.34936934874,12073.6677203942,1876.93651577313,2008.0,5331.0,58.0,852.0,1172.0,166.0,14779.0,835.0,3211.0,6239.0,4488.0,7729.44443105009,30646.0150272629,2150.45520756721,7.4397927,4.9641014,1.7668836,0.2664348,949,34925.0,11490.0,23435.0,363.0,171.0,22901.0,32.89906943450251,67.10093056549749,1.5489652229571154,0.7296778323021123,65.57193987115247,97.72135694474078,LASSALLE Jean,298,0.8532569792412312,Centre,Debout la France
93029.0,029,Drancy,93,Seine-Saint-Denis,18660,29.0,32.0,33.0,36.0,28.0,24.0,16.0,8960.0,32900.0,77.5,2.6,5.4,10.5,2.2,71312.0,15420.4461071644,14112.8392025308,15457.4929583154,13162.9656063477,8828.43619808005,3855.7538697237,474.066057837974,35244.4261921063,36067.5738078937,10118.2984901236,20926.4582616422,4199.66944034054,9780.01118093743,20954.2471891237,5333.31543783254,1177.38417059392,4314.12749970464,725.594672703844,3652.80608673509,24664.0082459004,5115.56657896796,33943.2273851081,2475.42191614117,20349.8807461957,4389.97190626412,27682.6767134851,25067.3273441364,2615.34936934874,12073.6677203942,1876.93651577313,2008.0,5331.0,58.0,852.0,1172.0,166.0,14779.0,835.0,3211.0,6239.0,4488.0,7729.44443105009,30646.0150272629,2150.45520756721,7.4397927,4.9641014,1.7668836,0.2664348,949,34925.0,11490.0,23435.0,363.0,171.0,22901.0,32.89906943450251,67.10093056549749,1.5489652229571154,0.7296778323021123,65.57193987115247,97.72135694474078,DUPONT-AIGNAN Nicolas,293,0.8389405869720831,Droite,Debout la France
